outcome,score_home,score_away,team_home,team_away,team_home_id,team_away_id,country,date,draw_number
2,0,1,Barnsley,Millwall,BARN,MILL,England,2021-10-02,4709
1,2,1,Blackpool,Blackburn,BPOOL,BBURN,England,2021-10-02,4709
1,2,1,Bournemouth,Sheffield U,BOUR,SH.U,England,2021-10-02,4709
2,0,1,Cardiff,Reading,CARD,REA,England,2021-10-02,4709
X,0,0,Derby,Swansea,DER,SWAN,England,2021-10-02,4709
X,0,0,Luton,Huddersfield,LUT,HUDD,England,2021-10-02,4709
2,2,3,Peterborough,Bristol C,PBORO,BRISC,England,2021-10-02,4709
1,3,2,Queens PR,Preston,QPR,PRES,England,2021-10-02,4709
1,3,0,Sverige,Kosovo,SVE,KOSOV,"Sverige, Internationell",2021-10-09,4710
2,0,2,Georgien,Grekland,GEO,GREK,"Georgien, Grekland",2021-10-09,4710
2,1,2,Finland,Ukraina,FIN,UKR,"Finland, Ukraina",2021-10-09,4710
1,3,2,Skottland,Israel,SKO,ISR,"Skottland, Israel",2021-10-09,4710
2,0,3,Azerbajdzjan,Irland,AZER,IRL,"Azerbajdzjan, Irland",2021-10-09,4710
2,0,1,Luxemburg,Serbien,LUX,SERBI,"Luxemburg, Serbien",2021-10-09,4710
1,2,0,Schweiz,Nordirland,SCHW,NIRL,"Schweiz, Nordirland",2021-10-09,4710
2,0,1,Ungern,Albanien,UNG,ALB,"Ungern, Albanien",2021-10-09,4710
1,1,0,KIF Örebro DFF,Djurgårdens IF FF,KIFÖR,DJUDA,Sverige,2021-10-09,4710
X,0,0,Hudiksvalls Förenade FF,IFK Haninge,HUDIK,HANIN,Sverige,2021-10-09,4710
2,0,1,IF Sylvia,IF Karlstad Fotboll,SYLVI,KARF,Sverige,2021-10-09,4710
X,1,1,Torns IF,Ljungskile SK,TORNS,LKILE,Sverige,2021-10-09,4710
1,1,0,Åtvidabergs FF,Utsiktens BK,ÅTVID,UTSIK,Sverige,2021-10-09,4710
1,4,2,Leicester,Manchester U,LEI,MANU,England,2021-10-16,4711
2,0,1,Brentford,Chelsea,BREN,CHEL,England,2021-10-16,4711
1,1,0,Southampton,Leeds,SOUT,LEE,England,2021-10-16,4711
2,2,3,Aston Villa,Wolverhampton,A.V,WOL,England,2021-10-16,4711
X,0,0,Norwich,Brighton,NOR,BRIG,England,2021-10-16,4711
X,2,2,Blackburn,Coventry,BBURN,COV,England,2021-10-16,4711
2,0,2,Bristol C,Bournemouth,BRISC,BOUR,England,2021-10-16,4711
1,2,0,Huddersfield,Hull,HUDD,HULL,England,2021-10-16,4711
1,2,0,Middlesbrough,Peterborough,MIDD,PBORO,England,2021-10-16,4711
2,0,2,Millwall,Luton,MILL,LUT,England,2021-10-16,4711
1,2,1,Nottingham,Blackpool,NOTT,BPOOL,England,2021-10-16,4711
1,1,0,Reading,Barnsley,REA,BARN,England,2021-10-16,4711
1,2,1,Sheffield U,Stoke,SH.U,STO,England,2021-10-16,4711
2,1,4,Brighton,Manchester C,BRIG,MANC,England,2021-10-23,4712
X,1,1,Leeds,Wolverhampton,LEE,WOL,England,2021-10-23,4712
2,2,5,Everton,Watford,EVE,WAT,England,2021-10-23,4712
X,2,2,Southampton,Burnley,SOUT,BURN,England,2021-10-23,4712
X,1,1,Crystal Palace,Newcastle,CRY,NEW,England,2021-10-23,4712
1,2,1,Birmingham,Swansea,BIRM,SWAN,England,2021-10-23,4712
1,2,0,Blackburn,Reading,BBURN,REA,England,2021-10-23,4712
1,2,0,Blackpool,Preston,BPOOL,PRES,England,2021-10-23,4712
1,3,0,Bournemouth,Huddersfield,BOUR,HUDD,England,2021-10-23,4712
1,1,0,Luton,Hull,LUT,HULL,England,2021-10-23,4712
1,2,1,Millwall,Stoke,MILL,STO,England,2021-10-23,4712
1,2,1,Peterborough,Queens PR,PBORO,QPR,England,2021-10-23,4712
1,3,0,West Bromwich,Bristol C,WBA,BRISC,England,2021-10-23,4712
X,2,2,Liverpool,Brighton,LIV,BRIG,England,2021-10-30,4713
2,0,3,Tottenham,Manchester U,TOTT,MANU,England,2021-10-30,4713
2,0,3,Newcastle,Chelsea,NEW,CHEL,England,2021-10-30,4713
2,0,1,Watford,Southampton,WAT,SOUT,England,2021-10-30,4713
1,3,1,Burnley,Brentford,BURN,BREN,England,2021-10-30,4713
1,2,1,Bristol C,Barnsley,BRISC,BARN,England,2021-10-30,4713
2,1,2,Derby,Blackburn,DER,BBURN,England,2021-10-30,4713
1,1,0,Huddersfield,Millwall,HUDD,MILL,England,2021-10-30,4713
2,0,1,Hull,Coventry,HULL,COV,England,2021-10-30,4713
2,0,2,Middlesbrough,Birmingham,MIDD,BIRM,England,2021-10-30,4713
1,2,0,Preston,Luton,PRES,LUT,England,2021-10-30,4713
2,0,1,Sheffield U,Blackpool,SH.U,BPOOL,England,2021-10-30,4713
1,3,0,Swansea,Peterborough,SWAN,PBORO,England,2021-10-30,4713
1,2,0,Crystal Palace,Wolverhampton,CRY,WOL,England,2021-11-06,4714
2,1,2,Brentford,Norwich,BREN,NOR,England,2021-11-06,4714
X,1,1,Brighton,Newcastle,BRIG,NEW,England,2021-11-06,4714
2,0,2,Barnsley,Hull,BARN,HULL,England,2021-11-06,4714
2,1,2,Birmingham,Reading,BIRM,REA,England,2021-11-06,4714
1,3,1,Blackburn,Sheffield U,BBURN,SH.U,England,2021-11-06,4714
1,2,1,Cardiff,Huddersfield,CARD,HUDD,England,2021-11-06,4714
1,3,0,Nottingham,Preston,NOTT,PRES,England,2021-11-06,4714
1,3,2,Coventry,Bristol C,COV,BRISC,England,2021-11-06,4714
2,0,1,Luton,Stoke,LUT,STO,England,2021-11-06,4714
X,1,1,Millwall,Derby,MILL,DER,England,2021-11-06,4714
2,0,1,Peterborough,Fulham,PBORO,FUL,England,2021-11-06,4714
X,1,1,West Bromwich,Middlesbrough,WBA,MIDD,England,2021-11-06,4714
X,2,2,Montenegro,Nederländerna,MNEGR,NED,"Montenegro, Nederländerna",2021-11-13,4715
X,0,0,Norge,Lettland,NORGE,LETT,"Norge, Lettland",2021-11-13,4715
1,5,1,Wales,Belarus,WALES,BRUFB,"Wales, Belarus",2021-11-13,4715
1,2,1,Sandvikens IF,IF Karlstad Fotboll,SANIF,KARF,Sverige,2021-11-13,4715
1,3,0,Valladolid,CF Fuenlabrada,VLID,,Spanien,2021-11-13,4715
1,2,1,Eibar,Alcorcon,EIBAR,ALCOR,Spanien,2021-11-13,4715
2,0,1,Mirandés,Huesca,MIRA,HUESC,Spanien,2021-11-13,4715
2,2,3,Las Palmas,Real Zaragoza,LAPAL,ZARAG,Spanien,2021-11-13,4715
1,1,0,Spanien,Sverige,SPA,SVE,"Spanien, Sverige",2021-11-13,4715
X,1,1,Grekland,Kosovo,GREK,KOSOV,"Grekland, Internationell",2021-11-13,4715
2,1,2,Portugal,Serbien,POR,SERBI,"Portugal, Serbien",2021-11-13,4715
1,1,0,Kroatien,Ryssland,KROA,RYSS,"Kroatien, Ryssland",2021-11-13,4715
1,3,1,Nordmakedonien,Island,MAK,ISL,"Nordmakedonien, Island",2021-11-13,4715
1,4,0,Liverpool,Arsenal,LIV,ARS,England,2021-11-20,4716
1,4,1,Watford,Manchester U,WAT,MANU,England,2021-11-20,4716
1,1,0,Wolverhampton,West Ham,WOL,WEST,England,2021-11-20,4716
1,2,1,Norwich,Southampton,NOR,SOUT,England,2021-11-20,4716
1,2,0,Aston Villa,Brighton,A.V,BRIG,England,2021-11-20,4716
X,3,3,Newcastle,Brentford,NEW,BREN,England,2021-11-20,4716
X,3,3,Burnley,Crystal Palace,BURN,CRY,England,2021-11-20,4716
X,1,1,Bristol C,Blackburn,BRISC,BBURN,England,2021-11-20,4716
1,1,0,Huddersfield,West Bromwich,HUDD,WBA,England,2021-11-20,4716
1,2,0,Hull,Birmingham,HULL,BIRM,England,2021-11-20,4716
X,1,1,Middlesbrough,Millwall,MIDD,MILL,England,2021-11-20,4716
2,1,2,Preston,Cardiff,PRES,CARD,England,2021-11-20,4716
X,1,1,Reading,Nottingham,REA,NOTT,England,2021-11-20,4716
1,4,0,Liverpool,Southampton,LIV,SOUT,England,2021-11-27,4717
X,0,0,Brighton,Leeds,BRIG,LEE,England,2021-11-27,4717
2,1,2,Crystal Palace,Aston Villa,CRY,A.V,England,2021-11-27,4717
X,0,0,Norwich,Wolverhampton,NOR,WOL,England,2021-11-27,4717
1,1,0,Birmingham,Blackpool,BIRM,BPOOL,England,2021-11-27,4717
X,2,2,Bournemouth,Coventry,BOUR,COV,England,2021-11-27,4717
1,2,1,Hull,Millwall,HULL,MILL,England,2021-11-27,4717
2,1,2,Huddersfield,Middlesbrough,HUDD,MIDD,England,2021-11-27,4717
2,1,2,Luton,Cardiff,LUT,CARD,England,2021-11-27,4717
X,0,0,Peterborough,Barnsley,PBORO,BARN,England,2021-11-27,4717
2,0,1,Stoke,Blackburn,STO,BBURN,England,2021-11-27,4717
2,2,3,Swansea,Reading,SWAN,REA,England,2021-11-27,4717
2,1,2,Plymouth,Wigan,PLYMO,WIGAN,England,2021-11-27,4717
2,0,1,Wolverhampton,Liverpool,WOL,LIV,England,2021-12-04,4718
2,1,3,Watford,Manchester C,WAT,MANC,England,2021-12-04,4718
1,1,0,Newcastle,Burnley,NEW,BURN,England,2021-12-04,4718
X,1,1,Southampton,Brighton,SOUT,BRIG,England,2021-12-04,4718
X,1,1,Barnsley,Huddersfield,BARN,HUDD,England,2021-12-04,4718
1,1,0,Blackburn,Preston,BBURN,PRES,England,2021-12-04,4718
2,0,3,Blackpool,Luton,BPOOL,LUT,England,2021-12-04,4718
1,1,0,Bristol C,Derby,BRISC,DER,England,2021-12-04,4718
2,2,3,Cardiff,Sheffield U,CARD,SH.U,England,2021-12-04,4718
1,1,0,Middlesbrough,Swansea,MIDD,SWAN,England,2021-12-04,4718
1,3,1,Millwall,Birmingham,MILL,BIRM,England,2021-12-04,4718
1,2,0,Nottingham,Peterborough,NOTT,PBORO,England,2021-12-04,4718
X,1,1,Reading,Hull,REA,HULL,England,2021-12-04,4718
1,3,2,Chelsea,Leeds,CHEL,LEE,England,2021-12-11,4719
1,1,0,Liverpool,Aston Villa,LIV,A.V,England,2021-12-11,4719
2,0,1,Norwich,Manchester U,NOR,MANU,England,2021-12-11,4719
1,3,0,Arsenal,Southampton,ARS,SOUT,England,2021-12-11,4719
X,2,2,Birmingham,Cardiff,BIRM,CARD,England,2021-12-11,4719
2,0,2,Bournemouth,Blackburn,BOUR,BBURN,England,2021-12-11,4719
1,1,0,Derby,Blackpool,DER,BPOOL,England,2021-12-11,4719
X,2,2,Hull,Bristol C,HULL,BRISC,England,2021-12-11,4719
X,1,1,Luton,Fulham,LUT,FUL,England,2021-12-11,4719
1,2,1,Peterborough,Millwall,PBORO,MILL,England,2021-12-11,4719
1,2,1,Preston,Barnsley,PRES,BARN,England,2021-12-11,4719
X,0,0,Stoke,Middlesbrough,STO,MIDD,England,2021-12-11,4719
2,1,4,Swansea,Nottingham,SWAN,NOTT,England,2021-12-11,4719
1,2,0,Brighton,Brentford,BRIG,BREN,England,2021-12-26,4721
2,1,3,Aston Villa,Chelsea,A.V,CHEL,England,2021-12-26,4721
1,6,3,Manchester C,Leicester,MANC,LEI,England,2021-12-26,4721
2,0,5,Norwich,Arsenal,NOR,ARS,England,2021-12-26,4721
1,3,0,Tottenham,Crystal Palace,TOTT,CRY,England,2021-12-26,4721
2,2,3,West Ham,Southampton,WEST,SOUT,England,2021-12-26,4721
X,0,0,Burnley,Everton,BURN,EVE,England,2021-12-26,4721
1,3,2,Huddersfield,Blackpool,HUDD,BPOOL,England,2021-12-26,4721
1,0,0,Hull,Blackburn,HULL,BBURN,England,2021-12-26,4721
2,0,0,Luton,Bristol C,LUT,BRISC,England,2021-12-26,4721
1,2,0,Middlesbrough,Nottingham,MIDD,NOTT,England,2021-12-26,4721
2,0,0,Millwall,Swansea,MILL,SWAN,England,2021-12-26,4721
1,0,0,Preston,Sheffield U,PRES,SH.U,England,2021-12-26,4721
2,2,3,Crystal Palace,West Ham,CRY,WEST,England,2022-01-01,4722
1,0,0,Leicester,Norwich,LEI,NOR,England,2022-01-01,4722
2,0,1,Watford,Tottenham,WAT,TOTT,England,2022-01-01,4722
1,1,0,Blackpool,Hull,BPOOL,HULL,England,2022-01-01,4722
X,2,2,Chelsea,Liverpool,CHEL,LIV,England,2022-01-01,4722
1,2,1,Brentford,Aston Villa,BREN,A.V,England,2022-01-01,4722
2,2,3,Everton,Brighton,EVE,BRIG,England,2022-01-01,4722
1,3,1,Leeds,Burnley,LEE,BURN,England,2022-01-01,4722
2,0,0,Southampton,Newcastle,SOUT,NEW,England,2022-01-01,4722
1,3,2,Bristol C,Millwall,BRISC,MILL,England,2022-01-01,4722
X,1,1,Alavés,Real Sociedad,ALAVE,SOC,Spanien,2022-01-01,4722
1,1,0,Getafe,Real Madrid,GETAF,R.M,Spanien,2022-01-01,4722
X,0,0,Elche,Granada CF,ELCHE,GRACF,Spanien,2022-01-01,4722
X,2,2,Hull,Everton,HULL,EVE,England,2022-01-08,4723
1,4,1,Leicester,Watford,LEI,WAT,England,2022-01-08,4723
1,3,2,Wigan,Blackburn,WIGAN,BBURN,England,2022-01-08,4723
X,1,1,West Bromwich,Brighton,WBA,BRIG,England,2022-01-08,4723
X,1,1,Swansea,Southampton,SWAN,SOUT,England,2022-01-08,4723
X,0,0,Birmingham,Plymouth,BIRM,PLYMO,England,2022-01-08,4723
X,0,0,Queens PR,Rotherham,QPR,ROTH,England,2022-01-08,4723
1,2,1,Kidderminster,Reading,KIDDE,REA,England,2022-01-08,4723
1,2,0,Boreham Wood FC,AFC Wimbledon,,AFCWI,England,2022-01-08,4723
X,4,4,Barnsley,Barrow,BARN,BARRO,England,2022-01-08,4723
2,0,1,Newcastle,Cambridge United,NEW,CAMBU,England,2022-01-08,4723
1,2,1,Peterborough,Bristol Rovers,PBORO,BRISR,England,2022-01-08,4723
2,1,4,Port Vale,Brentford,PORTV,BREN,England,2022-01-08,4723
X,2,2,Aston Villa,Manchester U,A.V,MANU,England,2022-01-15,4724
1,0,0,Burnley,Leicester,BURN,LEI,England,2022-01-15,4724
1,3,1,Wolverhampton,Southampton,WOL,SOUT,England,2022-01-15,4724
X,1,1,Newcastle,Watford,NEW,WAT,England,2022-01-15,4724
1,2,1,Norwich,Everton,NOR,EVE,England,2022-01-15,4724
X,1,1,Huddersfield,Swansea,HUDD,SWAN,England,2022-01-15,4724
1,2,0,Derby,Sheffield U,DER,SH.U,England,2022-01-15,4724
1,2,1,Middlesbrough,Reading,MIDD,REA,England,2022-01-15,4724
2,0,1,Millwall,Nottingham,MILL,NOTT,England,2022-01-15,4724
1,6,2,Fulham,Bristol C,FUL,BRISC,England,2022-01-15,4724
2,1,4,Peterborough,Coventry,PBORO,COV,England,2022-01-15,4724
X,1,1,Preston,Birmingham,PRES,BIRM,England,2022-01-15,4724
1,1,0,Queens PR,West Bromwich,QPR,WBA,England,2022-01-15,4724
X,1,1,Southampton,Manchester C,SOUT,MANC,England,2022-01-22,4725
1,1,0,Manchester U,West Ham,MANU,WEST,England,2022-01-22,4725
2,0,1,Leeds,Newcastle,LEE,NEW,England,2022-01-22,4725
2,1,2,Brentford,Wolverhampton,BREN,WOL,England,2022-01-22,4725
1,1,0,Blackpool,Millwall,BPOOL,MILL,England,2022-01-22,4725
2,0,1,Bournemouth,Hull,BOUR,HULL,England,2022-01-22,4725
1,2,1,Birmingham,Barnsley,BIRM,BARN,England,2022-01-22,4725
2,1,2,Coventry,Queens PR,COV,QPR,England,2022-01-22,4725
2,3,4,Reading,Huddersfield,REA,HUDD,England,2022-01-22,4725
1,2,0,Sheffield U,Luton,SH.U,LUT,England,2022-01-22,4725
2,2,3,Stoke,Fulham,STO,FUL,England,2022-01-22,4725
1,1,0,Swansea,Preston,SWAN,PRES,England,2022-01-22,4725
1,3,0,West Bromwich,Peterborough,WBA,PBORO,England,2022-01-22,4725
2,0,1,Barnsley,Bournemouth,BARN,BOUR,England,2022-01-29,4726
1,2,0,Hull,Swansea,HULL,SWAN,England,2022-01-29,4726
X,0,0,Luton,Blackburn,LUT,BBURN,England,2022-01-29,4726
1,2,0,Millwall,West Bromwich,MILL,WBA,England,2022-01-29,4726
1,1,0,Middlesbrough,Coventry,MIDD,COV,England,2022-01-29,4726
X,2,2,Preston,Bristol C,PRES,BRISC,England,2022-01-29,4726
2,0,2,Peterborough,Sheffield U,PBORO,SH.U,England,2022-01-29,4726
1,4,0,Queens PR,Reading,QPR,REA,England,2022-01-29,4726
X,1,1,Fulham,Blackpool,FUL,BPOOL,England,2022-01-29,4726
1,6,0,Bolton,Sunderland,BOLTO,SUND,England,2022-01-29,4726
2,1,2,Lincoln,Burton Albion,LINCO,BURTO,England,2022-01-29,4726
1,1,0,Sheffield W,Ipswich,SH.W,IPSWI,England,2022-01-29,4726
2,0,1,Wycombe,Milton Keynes Dons,WYC,MKDON,England,2022-01-29,4726
X,0,0,Burnley,Watford,BURN,WAT,England,2022-02-05,4727
1,4,1,Everton,Brentford,EVE,BREN,England,2022-02-05,4727
1,3,1,Tottenham,Brighton,TOTT,BRIG,England,2022-02-05,4727
X,1,1,Southampton,Coventry,SOUT,COV,England,2022-02-05,4727
1,2,0,Stoke,Wigan,STO,WIGAN,England,2022-02-05,4727
2,0,1,Wolverhampton,Norwich,WOL,NOR,England,2022-02-05,4727
1,1,0,Huddersfield,Barnsley,HUDD,BARN,England,2022-02-05,4727
1,2,0,Peterborough,Queens PR,PBORO,QPR,England,2022-02-05,4727
2,0,3,Cambridge United,Luton,CAMBU,LUT,England,2022-02-05,4727
1,3,1,Blackpool,Bristol C,BPOOL,BRISC,England,2022-02-05,4727
2,0,1,Hull,Preston,HULL,PRES,England,2022-02-05,4727
1,1,0,Swansea,Blackburn,SWAN,BBURN,England,2022-02-05,4727
2,0,2,Burton Albion,Sheffield W,BURTO,SH.W,England,2022-02-05,4727
2,0,4,Norwich,Manchester C,NOR,MANC,England,2022-02-12,4728
1,3,0,Everton,Leeds,EVE,LEE,England,2022-02-12,4728
X,0,0,Brentford,Crystal Palace,BREN,CRY,England,2022-02-12,4728
2,0,2,Watford,Brighton,WAT,BRIG,England,2022-02-12,4728
1,1,0,Barnsley,Queens PR,BARN,QPR,England,2022-02-12,4728
1,3,0,Birmingham,Luton,BIRM,LUT,England,2022-02-12,4728
2,1,2,Blackpool,Bournemouth,BPOOL,BOUR,England,2022-02-12,4728
X,2,2,Nottingham,Stoke,NOTT,STO,England,2022-02-12,4728
2,0,1,Hull,Fulham,HULL,FUL,England,2022-02-12,4728
1,4,1,Middlesbrough,Derby,MIDD,DER,England,2022-02-12,4728
1,2,1,Millwall,Cardiff,MILL,CARD,England,2022-02-12,4728
2,0,1,Peterborough,Preston,PBORO,PRES,England,2022-02-12,4728
2,2,3,Reading,Coventry,REA,COV,England,2022-02-12,4728
2,2,3,Manchester C,Tottenham,MANC,TOTT,England,2022-02-19,4729
1,2,1,Arsenal,Brentford,ARS,BREN,England,2022-02-19,4729
2,0,1,Crystal Palace,Chelsea,CRY,CHEL,England,2022-02-19,4729
2,0,1,Aston Villa,Watford,A.V,WAT,England,2022-02-19,4729
1,2,0,Southampton,Everton,SOUT,EVE,England,2022-02-19,4729
2,0,3,Brighton,Burnley,BRIG,BURN,England,2022-02-19,4729
1,2,1,Bristol C,Middlesbrough,BRISC,MIDD,England,2022-02-19,4729
1,2,0,Luton,West Bromwich,LUT,WBA,England,2022-02-19,4729
X,1,1,Cardiff,Blackpool,CARD,BPOOL,England,2022-02-19,4729
1,1,0,Derby,Peterborough,DER,PBORO,England,2022-02-19,4729
X,1,1,Queens PR,Hull,QPR,HULL,England,2022-02-19,4729
1,4,0,Sheffield U,Swansea,SH.U,SWAN,England,2022-02-19,4729
X,2,2,Stoke,Birmingham,STO,BIRM,England,2022-02-19,4729
2,0,1,Everton,Manchester C,EVE,MANC,England,2022-02-26,4730
X,0,0,Manchester U,Watford,MANU,WAT,England,2022-02-26,4730
2,0,2,Brentford,Newcastle,BREN,NEW,England,2022-02-26,4730
2,0,2,Brighton,Aston Villa,BRIG,A.V,England,2022-02-26,4730
X,1,1,Crystal Palace,Burnley,CRY,BURN,England,2022-02-26,4730
2,0,2,Birmingham,Huddersfield,BIRM,HUDD,England,2022-02-26,4730
X,1,1,Coventry,Preston,COV,PRES,England,2022-02-26,4730
1,1,0,Millwall,Sheffield U,MILL,SH.U,England,2022-02-26,4730
1,4,1,Blackpool,Reading,BPOOL,REA,England,2022-02-26,4730
1,2,1,Bournemouth,Stoke,BOUR,STO,England,2022-02-26,4730
1,1,0,Luton,Derby,LUT,DER,England,2022-02-26,4730
1,2,0,Nottingham,Bristol C,NOTT,BRISC,England,2022-02-26,4730
2,0,3,Peterborough,Hull,PBORO,HULL,England,2022-02-26,4730
1,1,0,Liverpool,West Ham,LIV,WEST,England,2022-03-05,4731
1,4,0,Aston Villa,Southampton,A.V,SOUT,England,2022-03-05,4731
2,0,4,Burnley,Chelsea,BURN,CHEL,England,2022-03-05,4731
1,2,1,Newcastle,Brighton,NEW,BRIG,England,2022-03-05,4731
2,1,3,Norwich,Brentford,NOR,BREN,England,2022-03-05,4731
2,0,2,Wolverhampton,Crystal Palace,WOL,CRY,England,2022-03-05,4731
1,2,1,Middlesbrough,Luton,MIDD,LUT,England,2022-03-05,4731
1,2,1,Preston,Bournemouth,PRES,BOUR,England,2022-03-05,4731
1,3,1,Swansea,Coventry,SWAN,COV,England,2022-03-05,4731
2,1,2,Bristol C,Birmingham,BRISC,BIRM,England,2022-03-05,4731
2,0,2,Hull,West Bromwich,HULL,WBA,England,2022-03-05,4731
2,0,1,Reading,Millwall,REA,MILL,England,2022-03-05,4731
2,0,1,Stoke,Blackpool,STO,BPOOL,England,2022-03-05,4731
1,3,2,Manchester U,Tottenham,MANU,TOTT,England,2022-03-12,4732
1,2,0,Brentford,Burnley,BREN,BURN,England,2022-03-12,4732
X,0,0,Birmingham,Hull,BIRM,HULL,England,2022-03-12,4732
1,1,0,Blackpool,Swansea,BPOOL,SWAN,England,2022-03-12,4732
X,0,0,Cardiff,Preston,CARD,PRES,England,2022-03-12,4732
1,4,1,Coventry,Sheffield U,COV,SH.U,England,2022-03-12,4732
X,0,0,Millwall,Middlesbrough,MILL,MIDD,England,2022-03-12,4732
2,0,1,Blackburn,Bristol C,BBURN,BRISC,England,2022-03-12,4732
1,2,0,Bournemouth,Derby,BOUR,DER,England,2022-03-12,4732
1,4,0,Nottingham,Reading,NOTT,REA,England,2022-03-12,4732
X,2,2,Peterborough,Stoke,PBORO,STO,England,2022-03-12,4732
X,1,1,Milton Keynes Dons,Wigan,MKDON,WIGAN,England,2022-03-12,4732
X,0,0,Ipswich,Portsmouth,IPSWI,PORTS,England,2022-03-12,4732
2,0,2,Middlesbrough,Chelsea,MIDD,CHEL,England,2022-03-19,4733
X,2,2,Bristol C,West Bromwich,BRISC,WBA,England,2022-03-19,4733
2,0,3,Huddersfield,Bournemouth,HUDD,BOUR,England,2022-03-19,4733
2,1,3,Hull,Luton,HULL,LUT,England,2022-03-19,4733
1,1,0,Reading,Blackburn,REA,BBURN,England,2022-03-19,4733
1,2,0,Stoke,Millwall,STO,MILL,England,2022-03-19,4733
X,0,0,Swansea,Birmingham,SWAN,BIRM,England,2022-03-19,4733
X,1,1,Oxford United,Ipswich,OXFUT,IPSWI,England,2022-03-19,4733
X,0,0,Lincoln,Sunderland,LINCO,SUND,England,2022-03-19,4733
2,0,1,Cambridge United,Milton Keynes Dons,CAMBU,MKDON,England,2022-03-19,4733
X,0,0,Portsmouth,Wycombe,PORTS,WYC,England,2022-03-19,4733
1,2,0,Charlton,Burton Albion,CHARL,BURTO,England,2022-03-19,4733
1,1,0,Hammarby,Elfsborg,HAMFO,ELFSB,Sverige,2022-03-19,4733
1,2,1,England,Schweiz,ENG,SCHW,"England, Schweiz",2022-03-26,4734
1,4,2,Nederländerna,Danmark,NED,DAN,"Nederländerna, Danmark",2022-03-26,4734
X,1,1,Finland,Island,FIN,ISL,"Finland, Island",2022-03-26,4734
X,2,2,Irland,Belgien,IRL,BEL,"Irland, Belgien",2022-03-26,4734
1,2,1,Spanien,Albanien,SPA,ALB,"Spanien, Albanien",2022-03-26,4734
1,2,0,Tyskland,Israel,TYS,ISR,"Tyskland, Israel",2022-03-26,4734
1,1,0,Ipswich,Plymouth,IPSWI,PLYMO,England,2022-03-26,4734
2,1,2,Accrington Stanley,Gillingham,ACCRI,GILLI,England,2022-03-26,4734
2,0,1,AFC Wimbledon,Cambridge United,AFCWI,CAMBU,England,2022-03-26,4734
2,0,1,Doncaster,Charlton,DONCA,CHARL,England,2022-03-26,4734
1,4,1,Sheffield W,Cheltenham,SH.W,CHELT,England,2022-03-26,4734
1,1,0,Shrewsbury,Lincoln,SHREW,LINCO,England,2022-03-26,4734
1,2,0,Port Vale,Sutton Utd,PORTV,Sutto,England,2022-03-26,4734
X,1,1,Manchester U,Leicester,MANU,LEI,England,2022-04-02,4735
2,1,4,Chelsea,Brentford,CHEL,BREN,England,2022-04-02,4735
2,0,2,Burnley,Manchester C,BURN,MANC,England,2022-04-02,4735
X,1,1,Leeds,Southampton,LEE,SOUT,England,2022-04-02,4735
1,2,1,Wolverhampton,Aston Villa,WOL,A.V,England,2022-04-02,4735
X,0,0,Brighton,Norwich,BRIG,NOR,England,2022-04-02,4735
1,1,0,Stoke,Sheffield U,STO,SH.U,England,2022-04-02,4735
X,2,2,Coventry,Blackburn,COV,BBURN,England,2022-04-02,4735
2,0,2,Queens PR,Fulham,QPR,FUL,England,2022-04-02,4735
X,1,1,Barnsley,Reading,BARN,REA,England,2022-04-02,4735
2,0,4,Cardiff,Swansea,CARD,SWAN,England,2022-04-02,4735
X,2,2,Luton,Millwall,LUT,MILL,England,2022-04-02,4735
1,4,2,BK Häcken,AIK,BKHÄC,AIK,Sverige,2022-04-02,4735
2,0,4,Aston Villa,Tottenham,A.V,TOTT,England,2022-04-09,4736
2,1,2,Arsenal,Brighton,ARS,BRIG,England,2022-04-09,4736
2,0,6,Southampton,Chelsea,SOUT,CHEL,England,2022-04-09,4736
2,0,3,Watford,Leeds,WAT,LEE,England,2022-04-09,4736
X,1,1,Blackburn,Blackpool,BBURN,BPOOL,England,2022-04-09,4736
2,1,2,Reading,Cardiff,REA,CARD,England,2022-04-09,4736
2,1,3,West Bromwich,Stoke,WBA,STO,England,2022-04-09,4736
1,2,1,Preston,Queens PR,PRES,QPR,England,2022-04-09,4736
X,1,1,Bristol C,Peterborough,BRISC,PBORO,England,2022-04-09,4736
1,4,1,Millwall,Barnsley,MILL,BARN,England,2022-04-09,4736
1,2,0,Nottingham,Birmingham,NOTT,BIRM,England,2022-04-09,4736
1,2,1,Swansea,Derby,SWAN,DER,England,2022-04-09,4736
2,1,2,Degerfors IF,BK Häcken,DEGER,BKHÄC,Sverige,2022-04-09,4736
2,2,3,Manchester C,Liverpool,MANC,LIV,England,2022-04-16,4737
1,3,2,Manchester U,Norwich,MANU,NOR,England,2022-04-16,4737
1,1,0,Southampton,Arsenal,SOUT,ARS,England,2022-04-16,4737
2,1,2,Watford,Brentford,WAT,BREN,England,2022-04-16,4737
2,1,2,Getafe,Villarreal,GETAF,VREAL,Spanien,2022-04-16,4737
1,1,0,Alavés,Rayo Vallecano,ALAVE,RAYO,Spanien,2022-04-16,4737
2,1,2,Valencia,Osasuna,VAL,OSA,Spanien,2022-04-16,4737
X,1,1,Lazio,Torino,LAZ,TOR,Italien,2022-04-16,4737
X,1,1,Juventus,Bologna,JUV,BOLO,Italien,2022-04-16,4737
1,1,0,Fiorentina,Venezia FC,FIO,,Italien,2022-04-16,4737
